PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Domantas Sabonis,PF,SAC,26,79,47,32,2735.6,1510,577,938,61.5,31,83,37.3,325,438,74.2,251,722,973,573,230,65,39,279,3619,65,14,212
Klay Thompson,SG,GSW,33,69,38,31,2278.9,1509,546,1252,43.6,301,731,41.2,116,132,87.9,39,247,286,163,123,49,29,130,2208,2,0,163
Kristaps Porzingis,C,WAS,27,65,27,38,2119.5,1505,507,1018,49.8,137,356,38.5,354,416,85.1,114,432,546,174,137,58,100,196,2758,20,0,80
Darius Garland,PG,CLE,23,69,40,29,2447.2,1490,522,1129,46.2,169,412,41,277,321,86.3,28,157,185,538,199,85,9,148,2602,18,0,438
Franz Wagner,SF,ORL,21,80,33,47,2608.7,1485,542,1118,48.5,130,360,36.1,271,322,84.2,70,259,329,283,167,77,17,183,2419,2,0,50
Devin Booker,SG,PHX,26,53,34,19,1835.4,1471,527,1067,49.4,111,316,35.1,306,358,85.5,46,194,240,293,145,51,18,159,2261,5,0,247
Jimmy Butler,SF,MIA,33,64,35,29,2138,1466,479,888,53.9,36,103,35,472,555,85,141,234,375,340,101,117,21,80,2739,11,0,47
Anthony Davis,PF,LAL,30,56,31,25,1904.5,1451,542,962,56.3,19,74,25.7,348,444,78.4,195,507,702,148,122,59,114,146,2912,40,0,205
Nikola Vucevic,C,CHI,32,82,40,42,2746.4,1447,597,1148,52,121,347,34.9,132,158,83.5,159,744,903,265,139,60,57,179,3140,51,1,-20
Paolo Banchero,PF,ORL,20,72,31,41,2429.7,1437,479,1122,42.7,85,285,29.8,394,534,73.8,84,413,497,269,200,60,39,160,2534,14,0,-215
RJ Barrett,SG,NYK,22,73,40,33,2475.5,1431,510,1176,43.4,121,390,31,290,392,74,60,308,368,201,164,31,15,179,2148,3,0,-62
Keldon Johnson,SF,SAS,23,63,17,46,2063.3,1385,503,1113,45.2,134,407,32.9,245,327,74.9,56,262,318,183,134,46,11,125,2078,5,0,-491
Spencer Dinwiddie,PG,BKN,30,79,41,38,2725.3,1369,460,1050,43.8,181,490,36.9,268,330,81.2,28,242,270,515,145,67,24,187,2594,9,0,-8
Kevin Durant,PF,PHX,34,47,34,13,1671.8,1366,483,862,56,93,230,40.4,307,334,91.9,17,296,313,235,156,34,67,99,2241,5,1,258
Kyle Kuzma,SF,WAS,27,64,29,35,2238.9,1357,512,1142,44.8,160,481,33.3,173,237,73,55,408,463,239,190,36,29,145,2276,14,1,10
Tyler Herro,PG,MIA,23,67,37,30,2335.4,1347,487,1109,43.9,203,537,37.8,170,182,93.4,27,333,360,280,158,51,16,101,2242,6,1,170
Buddy Hield,SG,IND,30,80,35,45,2481.9,1344,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,139,92,26,156,2377,3,0,-84
Fred VanVleet,SG,TOR,29,69,34,35,2535,1335,437,1112,39.3,207,606,34.2,254,283,89.8,30,250,280,495,140,123,38,193,2757,10,1,195
Paul George,F,LAC,33,56,32,24,1938.9,1332,459,1004,45.7,158,426,37.1,256,294,87.1,45,297,342,288,176,83,20,159,2307,8,1,157
Terry Rozier,SG,CHA,29,63,19,44,2220.9,1329,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,134,74,16,119,2254,1,0,-288
Anfernee Simons,SG,POR,23,62,27,35,2170.7,1306,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,128,42,14,142,1919,0,0,-75
Bennedict Mathurin,SG,IND,20,78,33,45,2222.4,1302,413,951,43.4,100,310,32.3,376,454,82.8,87,231,318,116,152,48,13,162,1889,0,0,-179
Jamal Murray,PG,DEN,26,65,43,22,2133.4,1298,473,1041,45.4,172,432,39.8,180,216,83.3,48,209,257,400,145,66,16,103,2307,5,1,300
Jerami Grant,SF,POR,29,63,28,35,2245.5,1290,434,913,47.5,144,359,40.1,278,342,81.3,53,230,283,150,116,51,53,152,2051,2,0,-35
Jrue Holiday,PG,MIL,32,67,50,17,2182.5,1290,490,1023,47.9,158,411,38.4,152,177,85.9,79,262,341,495,197,79,25,116,2557,16,0,481
Evan Mobley,PF,CLE,21,79,48,31,2715.3,1277,525,947,55.4,22,102,21.6,205,304,67.4,187,524,711,224,146,60,119,218,2857,24,0,339
Bojan Bogdanovic,SF,DET,34,59,15,44,1892.9,1273,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,135,34,8,113,1760,0,0,-330
Jordan Clarkson,PG,UTA,30,61,30,31,1988.3,1271,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,186,33,13,120,1923,3,0,35
D'Angelo Russell,PG,LAL,27,71,39,32,2304.1,1263,445,948,46.9,194,490,39.6,179,216,82.9,35,180,215,437,186,70,29,140,2288,9,0,85
Josh Giddey,SG,OKC,20,76,34,42,2367.3,1260,539,1118,48.2,76,234,32.5,106,145,73.1,148,451,599,469,211,57,31,143,2735,28,4,-105
Desmond Bane,SG,MEM,24,58,38,20,1841.5,1247,450,939,47.9,166,407,40.8,181,205,88.3,43,248,291,254,126,56,22,150,2085,1,0,356
Brook Lopez,C,MIL,35,78,57,21,2372.5,1239,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,107,37,193,203,2595,11,0,398
Kawhi Leonard,SF,LAC,31,52,33,19,1747.5,1239,446,871,51.2,104,250,41.6,243,279,87.1,57,281,338,204,88,72,28,84,2163,4,0,220
Harrison Barnes,SF,SAC,30,82,48,34,2662,1230,374,791,47.3,132,353,37.4,350,413,84.7,87,279,366,128,86,57,10,103,1976,0,0,255
Tyrese Maxey,PG,PHI,22,60,39,21,2015.8,1218,439,913,48.1,160,369,43.4,180,213,84.5,23,153,176,212,80,49,8,132,1838,0,0,241
James Harden,SG,PHI,33,58,39,19,2135,1216,371,842,44.1,161,418,38.5,313,361,86.7,40,314,354,618,195,71,31,112,2679,36,5,277
Immanuel Quickley,SG,NYK,23,81,47,34,2344.1,1209,419,936,44.8,168,454,37,203,248,81.9,58,279,337,279,100,80,14,166,2214,4,0,318
Jaden Ivey,PG,DET,21,74,16,58,2304.3,1204,409,983,41.6,120,350,34.3,266,356,74.7,73,215,288,387,237,61,17,242,2127,8,0,-642
Deandre Ayton,C,PHX,24,67,36,31,2035.3,1203,522,887,58.9,7,24,29.2,152,200,76,172,495,667,115,120,37,53,190,2326,36,0,-7
Scottie Barnes,SF,TOR,21,77,38,39,2677.6,1179,463,1016,45.6,63,224,28.1,190,246,77.2,179,333,512,371,154,83,61,170,2628,15,1,175
Jaren Jackson Jr.,PF,MEM,23,63,41,22,1787.5,1173,416,822,50.6,100,282,35.5,241,306,78.8,108,318,426,60,107,65,189,227,2429,7,0,366
Bradley Beal,SG,WAS,29,50,24,26,1672.9,1160,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,145,45,33,107,1891,2,0,42
Tyrese Haliburton,PG,IND,23,56,28,28,1882.9,1160,412,841,49,161,402,40,175,201,87.1,33,172,205,585,141,91,25,69,2491,32,0,-35
Russell Westbrook,PG,LAC,34,73,36,37,2125.8,1159,432,991,43.6,89,286,31.1,206,314,65.6,89,334,423,551,255,76,33,162,2565,24,4,-21
Gary Trent Jr.,SG,TOR,24,66,31,35,2118,1148,405,935,43.3,166,450,36.9,172,205,83.9,30,143,173,106,55,104,14,102,1814,0,0,-52
Trey Murphy III,SG,NOP,22,79,39,40,2448,1148,387,800,48.4,202,497,40.6,172,190,90.5,59,222,281,112,61,89,43,155,1988,1,0,38
P.J. Washington,PF,CHA,24,73,24,49,2379.6,1144,434,978,44.4,149,428,34.8,127,174,73,73,285,358,175,110,66,79,193,2161,3,0,-375
Kevin Huerter,SG,SAC,24,75,44,31,2202.8,1140,420,866,48.5,205,510,40.2,95,131,72.5,42,209,251,221,97,80,24,181,1988,0,0,222
Kevin Porter Jr.,SG,HOU,22,59,18,41,2023.9,1130,391,884,44.2,141,385,36.6,207,264,78.4,76,238,314,338,188,82,17,156,2123,9,1,-343
O.G. Anunoby,SF,TOR,25,67,33,34,2385.7,1124,421,885,47.6,142,367,38.7,140,167,83.8,95,237,332,131,132,128,50,200,2121,2,0,132
Jonas Valanciunas,C,NOP,30,79,40,39,1968.2,1115,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,159,20,52,245,2347,43,0,-10
Christian Wood,F,DAL,27,67,33,34,1738.4,1114,396,769,51.5,105,279,37.6,217,281,77.2,87,404,491,121,121,30,72,169,2070,12,0,-46
Myles Turner,C,IND,27,62,29,33,1825.2,1113,402,733,54.8,93,249,37.3,216,276,78.3,88,378,466,89,103,36,140,215,2231,18,0,-47
Brandon Ingram,SF,NOP,25,45,23,22,1538.1,1112,404,835,48.4,64,164,39,240,272,88.2,23,223,246,262,148,32,19,116,1805,6,2,96
Aaron Gordon,PF,DEN,27,68,45,23,2055.1,1109,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,98,54,51,129,2166,11,0,518
Alperen Sengun,C,HOU,20,75,18,57,2170.7,1109,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,193,70,70,258,2586,29,2,-283
Tobias Harris,PF,PHI,30,74,47,27,2435.9,1085,423,845,50.1,126,324,38.9,113,129,87.6,67,357,424,186,89,68,40,149,2108,7,0,296
Michael Porter Jr.,SF,DEN,24,62,41,21,1797.9,1080,398,817,48.7,188,454,41.4,96,120,80,64,277,341,65,68,37,29,119,1717,3,0,418
Saddiq Bey,SF,ATL,24,77,24,53,2128.7,1062,353,836,42.2,151,418,36.1,205,238,86.1,98,264,362,118,71,70,13,123,1851,4,0,-147
Jalen Williams,F,OKC,22,75,36,39,2275.6,1056,414,794,52.1,73,205,35.6,155,191,81.2,84,253,337,248,123,103,35,191,2123,3,0,-53
Dillon Brooks,SF,MEM,27,73,46,27,2214.3,1047,392,991,39.6,143,439,32.6,120,154,77.9,45,199,244,189,104,65,16,240,1762,0,0,205
Malik Monk,SG,SAC,25,77,47,30,1719.2,1041,357,796,44.8,143,398,35.9,184,207,88.9,32,171,203,298,146,49,20,125,1793,0,0,68
Kenyon Martin Jr.,F,HOU,22,82,22,60,2292.2,1039,410,720,56.9,68,216,31.5,151,222,68,126,326,452,123,91,41,30,147,1888,5,0,-368
De'Andre Hunter,SF,ATL,25,67,35,32,2125.6,1029,379,822,46.1,100,286,35,171,207,82.6,46,238,284,94,82,35,17,199,1585,1,0,-18
Malik Beasley,SG,LAL,26,81,45,36,2093.1,1025,370,937,39.5,235,658,35.7,50,65,76.9,35,248,283,124,90,65,9,107,1683,1,0,-87
Norman Powell,G,LAC,29,60,31,29,1567.1,1019,340,710,47.9,114,287,39.7,225,277,81.2,24,151,175,109,101,50,18,125,1496,0,0,-124
Tim Hardaway Jr.,SF,DAL,31,71,37,34,2152.2,1019,340,847,40.1,212,550,38.5,127,165,77,21,230,251,129,60,49,12,120,1637,0,0,160
Derrick White,PG,BOS,28,82,57,25,2319.3,1017,350,758,46.2,149,391,38.1,168,192,87.5,52,241,293,321,95,54,76,177,2145,7,0,488
Luguentz Dort,G,OKC,24,74,36,38,2272.4,1013,339,873,38.8,135,409,33,200,259,77.2,128,216,344,154,92,75,23,243,1859,5,0,34
Jabari Smith Jr.,PF,HOU,19,79,21,58,2450.5,1010,364,892,40.8,120,391,30.7,162,206,78.6,122,447,569,101,104,43,74,227,2091,16,0,-555
Malcolm Brogdon,PG,BOS,30,67,46,21,1743.8,1000,354,732,48.4,132,297,44.4,160,184,87,42,238,280,248,98,45,18,109,1799,0,0,182
Bobby Portis,F,MIL,28,70,47,23,1818.4,987,398,803,49.6,95,257,37,96,125,76.8,154,518,672,105,81,29,16,115,2005,38,0,17
Keegan Murray,SF,SAC,22,80,47,33,2381.7,976,354,782,45.3,206,501,41.1,62,81,76.5,89,282,371,98,60,61,42,162,1817,4,0,99
Kelly Oubre Jr.,SG,CHA,27,48,16,32,1547.5,972,353,819,43.1,108,339,31.9,158,208,76,65,184,249,54,64,68,18,141,1546,3,0,-278
Jarrett Allen,C,CLE,25,68,44,24,2220.1,969,403,626,64.4,1,10,10,162,221,73.3,221,445,666,113,93,54,84,153,2259,32,0,345
Nic Claxton,C,BKN,24,76,41,35,2270.7,961,414,587,70.5,0,2,0,133,246,54.1,184,518,702,144,96,65,189,212,2685,28,0,119
Jaden McDaniels,PF,MIN,22,79,41,38,2416.5,953,370,716,51.7,107,269,39.8,106,144,73.6,92,215,307,148,112,74,76,272,1881,0,0,70
Rudy Gobert,C,MIN,30,70,34,36,2148.5,939,360,546,65.9,0,3,0,219,340,64.4,231,583,814,87,122,56,95,210,2377,35,0,-7
John Collins,PF,ATL,25,71,37,34,2129.6,931,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,79,42,73,220,1879,11,0,-21
Bruce Brown,SF,DEN,26,80,53,27,2279.5,923,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,123,87,51,190,2010,3,1,31
Max Strus,SG,MIA,27,80,42,38,2272,923,324,790,41,197,563,35,78,89,87.6,49,209,258,171,69,42,12,166,1582,2,0,-145
Caris LeVert,SG,CLE,28,74,45,29,2237.3,897,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,116,72,24,170,1838,1,0,194
Jakob Poeltl,C,TOR,27,72,26,46,1906.1,897,389,618,62.9,0,1,0,119,201,59.2,236,417,653,197,125,66,86,195,2307,19,0,-146
Tre Jones,PG,SAS,23,68,20,48,1983.7,875,341,743,45.9,45,158,28.5,148,172,86,56,189,245,448,110,89,9,98,2025,6,2,-325
Wendell Carter Jr.,C,ORL,24,57,26,31,1689.5,868,322,613,52.5,80,225,35.6,144,195,73.8,120,377,497,132,106,30,33,159,1745,21,0,-41
Mason Plumlee,C,LAC,33,79,28,51,2052.9,857,329,484,68,0,0,0,199,313,63.6,229,471,700,245,117,46,47,217,2227,23,0,-269
Eric Gordon,SG,LAC,34,69,25,44,1965.5,856,291,653,44.6,132,356,37.1,142,173,82.1,16,118,134,183,104,43,25,78,1391,0,0,-210
Kelly Olynyk,PF,UTA,32,68,28,40,1941.6,847,278,557,49.9,93,236,39.4,198,232,85.3,82,338,420,252,168,60,37,232,1852,9,0,14
LaMelo Ball,PG,CHA,21,36,13,23,1267.8,838,296,721,41.1,144,383,37.6,102,121,84.3,42,189,231,304,129,46,11,118,1613,17,3,-150
Markelle Fultz,PG,ORL,24,60,29,31,1777.9,837,349,679,51.4,27,87,31,112,143,78.3,69,165,234,341,139,87,26,131,1829,3,0,-130
Austin Reaves,SG,LAL,24,64,35,29,1843.2,833,259,490,52.9,86,216,39.8,229,265,86.4,33,160,193,215,99,33,19,108,1444,1,0,214
Patrick Williams,PF,CHI,21,82,40,42,2322.8,833,314,677,46.4,115,277,41.5,90,105,85.7,78,249,327,100,101,72,70,147,1700,1,0,-142
Dennis Schroder,PG,LAL,29,66,37,29,1985.9,830,270,650,41.5,74,225,32.9,216,252,85.7,21,144,165,298,112,50,10,145,1543,2,0,125
Kentavious Caldwell-Pope,SG,DEN,30,76,51,25,2381.2,822,292,632,46.2,135,319,42.3,103,125,82.4,35,173,208,183,86,112,35,145,1701,0,0,493
Tyus Jones,PG,MEM,26,80,51,29,1939.4,822,311,710,43.8,121,326,37.1,79,98,80.6,28,172,200,417,74,83,6,32,1881,9,1,95
Corey Kispert,SF,WAS,24,74,31,43,2093.3,820,291,585,49.7,163,384,42.4,75,88,85.2,33,174,207,87,55,32,9,97,1267,0,0,-124
Chris Paul,PG,PHX,37,59,33,26,1888.6,819,294,668,44,98,261,37.5,133,160,83.1,27,224,251,524,114,91,22,126,2131,17,0,84
Ivica Zubac,C,LAC,26,76,43,33,2169.4,818,326,514,63.4,0,2,0,166,238,69.7,236,520,756,77,117,29,98,219,2105,27,0,-33
Quentin Grimes,SG,NYK,22,71,41,30,2120.9,799,282,602,46.8,157,407,38.6,78,98,79.6,49,180,229,150,69,47,26,177,1449,0,0,186
Mike Conley,PG,MIN,35,67,34,33,2028.1,798,261,610,42.8,135,351,38.5,141,169,83.4,33,149,182,450,103,73,14,139,1849,6,0,60
Onyeka Okongwu,PF,ATL,22,80,41,39,1848.6,791,317,497,63.8,4,13,30.8,153,196,78.1,217,359,576,81,81,56,107,251,2012,12,0,63
Shaedon Sharpe,SG,POR,19,80,32,48,1778.6,789,306,648,47.2,102,283,36,75,105,71.4,63,173,236,94,83,38,24,136,1316,0,0,-297
Killian Hayes,PG,DET,21,76,16,60,2153.6,786,307,815,37.7,80,286,28,92,112,82.1,28,193,221,470,173,104,28,219,1979,6,0,-500
Cole Anthony,PG,ORL,22,60,28,32,1551.8,781,277,610,45.4,75,206,36.4,152,170,89.4,47,241,288,235,91,37,31,158,1592,1,0,-26
Naz Reid,C,MIN,23,68,32,36,1250.9,781,310,577,53.7,75,217,34.6,86,127,67.7,73,260,333,77,92,42,53,176,1489,4,0,-128
De'Anthony Melton,SG,PHI,24,77,50,27,2149.8,780,277,651,42.5,157,403,39,69,87,79.3,69,243,312,197,102,126,41,191,1849,0,0,102
Clint Capela,C,ATL,28,65,35,30,1730.1,779,350,536,65.3,0,1,0,79,131,60.3,258,459,717,58,54,45,79,139,2044,35,0,-30
Tari Eason,F,HOU,21,82,22,60,1767.2,760,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,101,96,47,189,1815,7,0,-157
Bogdan Bogdanovic,SG,ATL,30,54,27,27,1508.6,756,273,611,44.7,146,360,40.6,64,77,83.1,23,142,165,150,65,43,18,86,1297,0,0,64
Jalen McDaniels,PF,PHI,25,80,31,49,1912.9,755,281,617,45.5,77,232,33.2,116,138,84.1,63,283,346,130,93,83,34,209,1623,3,0,-149
Zion Williamson,PF,NOP,22,29,17,12,956.1,754,285,469,60.8,7,19,36.8,177,248,71.4,58,144,202,133,99,32,16,65,1241,5,0,149
Grayson Allen,SG,MIL,27,72,53,19,1972.1,750,245,557,44,146,366,39.9,114,126,90.5,61,176,237,163,72,62,14,117,1435,0,0,227
Josh Hart,SG,NYK,28,76,42,34,2454,743,275,520,52.9,61,164,37.2,132,176,75,142,451,593,290,117,88,21,195,2100,10,0,315
Aaron Nesmith,SF,IND,23,73,30,43,1816.4,738,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,75,55,34,235,1409,1,0,-211
Gordon Hayward,SF,CHA,33,50,20,30,1576.9,733,276,581,47.5,52,160,32.5,129,159,81.1,33,182,215,206,99,42,12,70,1363,2,0,-108
Zach Collins,PF,SAS,25,63,20,43,1440.6,731,284,548,51.8,55,147,37.4,108,142,76.1,116,286,402,180,129,37,49,199,1612,9,0,-239
Marcus Morris Sr.,SF,LAC,33,65,35,30,1825.1,728,274,643,42.6,112,307,36.5,68,87,78.2,29,229,258,114,56,42,21,136,1342,2,0,-16
Coby White,PG,CHI,23,74,37,37,1730.2,715,263,594,44.3,128,344,37.2,61,70,87.1,16,196,212,204,74,54,6,122,1381,1,0,143
Terance Mann,SG,LAC,26,81,44,37,1872.2,713,272,524,51.9,77,198,38.9,92,118,78,77,199,276,184,80,42,22,149,1432,1,0,2
Chris Boucher,PF,TOR,30,76,39,37,1523.5,712,261,529,49.3,62,189,32.8,128,168,76.2,157,264,421,29,41,47,64,143,1553,9,0,-18
Andrew Nembhard,PG,IND,23,75,32,43,2073.5,709,284,644,44.1,92,263,35,49,62,79,35,164,199,341,126,70,13,179,1582,5,0,-263
Rui Hachimura,PF,LAL,25,63,38,25,1466,707,284,584,48.6,51,160,31.9,88,119,73.9,53,230,283,58,53,19,26,72,1216,2,0,-28
Daniel Gafford,C,WAS,24,78,32,46,1604.2,705,289,395,73.2,0,0,0,127,187,67.9,163,270,433,84,85,33,99,187,1662,10,0,-89
Jaylen Nowell,SG,MIN,23,65,34,31,1251.7,704,280,625,44.8,67,232,28.9,77,99,77.8,36,134,170,132,65,42,5,101,1182,0,0,-8
Devin Vassell,SG,SAS,22,38,12,26,1178.1,703,261,595,43.9,103,266,38.7,78,100,78,8,140,148,136,57,43,17,57,1208,0,0,-295
Marcus Smart,PG,BOS,29,61,43,18,1956.8,703,250,602,41.5,115,342,33.6,88,118,74.6,46,145,191,382,143,93,23,172,1710,6,0,240
Naji Marshall,SF,NOP,25,77,40,37,1792,698,247,571,43.3,66,218,30.3,138,175,78.9,48,231,279,189,97,54,14,113,1423,0,0,6
Talen Horton-Tucker,SG,UTA,22,65,30,35,1313.2,698,257,613,41.9,58,203,28.6,126,168,75,41,169,210,246,126,41,29,108,1403,2,0,-8
Deni Avdija,SF,WAS,22,76,33,43,2020.4,697,253,579,43.7,69,232,29.7,122,165,73.9,74,413,487,211,123,65,29,209,1757,11,0,-51
Santi Aldama,PF,MEM,22,77,47,30,1681.7,696,247,525,47,94,266,35.3,108,144,75,85,286,371,97,60,45,48,143,1506,4,0,91
Jusuf Nurkic,C,POR,28,52,24,28,1391.4,694,262,505,51.9,43,119,36.1,127,192,66.1,114,357,471,149,119,43,44,185,1625,18,0,9
Reggie Jackson,PG,DEN,33,68,36,32,1656.9,693,263,640,41.1,96,288,33.3,71,78,91,25,119,144,233,115,47,6,114,1259,1,0,-79
Isaiah Joe,SG,OKC,23,73,36,37,1395.3,691,224,508,44.1,161,394,40.9,82,100,82,27,148,175,88,39,48,8,105,1162,0,0,213
Ayo Dosunmu,SG,CHI,23,80,40,40,2097.6,687,281,570,49.3,59,189,31.2,66,82,80.5,45,175,220,206,99,62,26,182,1425,0,0,-77
Collin Sexton,PG,UTA,24,48,24,24,1145.2,685,237,468,50.6,48,122,39.3,163,199,81.9,37,68,105,138,85,27,6,112,1032,1,0,-28
Caleb Martin,SF,MIA,27,71,38,33,2077.7,683,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,79,71,31,145,1498,2,0,-9
Walker Kessler,C,UTA,21,74,34,40,1703.2,679,298,414,72,1,3,33.3,82,159,51.6,231,389,620,69,58,26,173,169,2066,20,0,72
Donte DiVincenzo,SG,GSW,26,72,42,30,1894.4,678,235,540,43.5,150,378,39.7,58,71,81.7,80,245,325,252,112,97,10,133,1655,4,0,124
Malaki Branham,G,SAS,19,66,15,51,1549.6,673,269,611,44,77,255,30.2,58,70,82.9,28,153,181,127,76,33,7,115,1125,0,0,-364
Royce O'Neale,PF,BKN,29,76,42,34,2409.2,671,229,593,38.6,163,419,38.9,50,69,72.5,55,329,384,283,114,65,49,239,1784,4,1,78
Cedi Osman,SF,CLE,28,77,48,29,1548.3,669,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,52,35,11,122,1139,1,0,228
Jonathan Kuminga,PF,GSW,20,67,38,29,1394.4,666,261,497,52.5,54,146,37,90,138,65.2,70,161,231,125,95,41,31,157,1252,1,0,-53
Bones Hyland,PG,LAC,22,56,36,20,1085.5,659,228,571,39.9,117,315,37.1,86,102,84.3,20,115,135,172,82,39,15,96,1159,1,0,-129
Doug McDermott,SF,SAS,31,64,19,45,1314.2,654,239,523,45.7,123,298,41.3,53,70,75.7,23,115,138,91,58,13,6,118,955,0,0,-237
