Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,32.0,32.389999,31.52,31.77,31.77,16580525.0
2014-05-21,31.85,31.950001,31.15,31.75,31.75,15562626.0
2014-05-22,31.33,32.25,30.52,31.52,31.52,35566214.0
2014-05-23,31.51,31.68,30.450001,30.5,30.5,27448011.0
2014-05-27,30.940001,31.200001,30.379999,30.51,30.51,25240098.0
2014-05-28,31.5,33.84,31.09,33.77,33.77,60302764.0
2014-05-29,34.669998,35.139999,33.880001,34.0,34.0,54016285.0
2014-05-30,33.73,33.860001,32.110001,32.439999,32.439999,40559261.0
2014-06-02,32.889999,33.200001,31.620001,31.75,31.75,31209765.0
2014-06-03,31.73,32.689999,31.65,32.580002,32.580002,19948755.0
2014-06-04,32.490002,33.32,31.85,32.900002,32.900002,24863032.0
2014-06-05,33.669998,34.889999,33.112,33.889999,33.889999,40904898.0
2014-06-06,34.139999,34.41,33.220001,33.330002,33.330002,23353197.0
2014-06-09,33.240002,34.549999,33.09,34.470001,34.470001,23397248.0
2014-06-10,34.73,35.5,34.66,35.369999,35.369999,36572189.0
2014-06-11,35.07,35.970001,34.93,35.540001,35.540001,30021271.0
2014-06-12,35.060001,37.27,35.060001,36.790001,36.790001,58146088.0
2014-06-13,36.849998,37.25,35.900002,36.900002,36.900002,29129856.0
2014-06-16,36.700001,38.169998,36.439999,38.02,38.02,29889320.0
2014-06-17,38.029999,38.549999,37.298,38.02,38.02,30321533.0
2014-06-18,38.16,38.830002,37.75,38.740002,38.740002,23707470.0
2014-06-19,38.73,39.299999,38.32,38.900002,38.900002,24648320.0
2014-06-20,38.82,39.240002,37.772701,39.240002,39.240002,41501084.0
2014-06-23,39.07,39.580002,38.73,39.52,39.52,22591330.0
2014-06-24,39.439999,39.639999,38.255001,38.48,38.48,24477866.0
2014-06-25,38.240002,39.59,38.009998,39.459999,39.459999,25457189.0
2014-06-26,40.049999,42.0,39.810001,41.439999,41.439999,45348482.0
2014-06-27,40.700001,41.150002,40.110001,40.93,40.93,48261139.0
2014-06-30,40.810001,41.34,40.349998,40.970001,40.970001,22782975.0
2014-07-01,42.060001,42.950001,41.91,42.049999,42.049999,36019345.0
2014-07-02,42.830002,42.830002,41.419998,41.77,41.77,24377465.0
2014-07-03,41.939999,42.0,40.825001,41.330002,41.330002,15795099.0
2014-07-07,41.080002,41.454399,40.139999,40.23,40.23,21454528.0
2014-07-08,39.959999,40.040001,36.84,37.41,37.41,49952021.0
2014-07-09,37.82,38.349998,37.349998,38.060001,38.060001,26838322.0
2014-07-10,36.490002,38.099998,36.110001,37.84,37.84,26549714.0
2014-07-11,38.150002,38.790001,38.0,38.330002,38.330002,21084782.0
2014-07-14,38.57,39.377998,38.200001,38.310001,38.310001,19704978.0
2014-07-15,38.59,38.990002,37.619999,37.880001,37.880001,24657590.0
2014-07-16,38.310001,38.52,37.099998,37.43,37.43,19726498.0
2014-07-17,36.799999,37.169998,36.380001,36.869999,36.869999,22631521.0
2014-07-18,36.810001,37.080002,35.950001,37.049999,37.049999,26435471.0
2014-07-21,37.23,38.290001,36.849998,38.049999,38.049999,19685415.0
2014-07-22,38.310001,38.599998,37.450001,37.650002,37.650002,16837757.0
2014-07-23,37.650002,38.189999,37.560001,37.75,37.75,13220692.0
2014-07-24,38.709999,39.0,37.849998,38.709999,38.709999,22105562.0
2014-07-25,38.200001,38.799999,38.02,38.16,38.16,15980826.0
2014-07-28,38.299999,38.439999,37.560001,37.93,37.93,16781679.0
2014-07-29,38.110001,38.919998,37.990002,38.59,38.59,65338012.0
2014-07-30,47.009998,48.0,45.650002,46.299999,46.299999,116195894.0
2014-07-31,44.619999,45.84,44.299999,45.189999,45.189999,47170214.0
2014-08-01,45.009998,45.540001,43.810001,44.130001,44.130001,37194768.0
2014-08-04,43.700001,44.529999,43.439999,43.470001,43.470001,22424950.0
2014-08-05,43.25,44.48,43.02,43.830002,43.830002,26404094.0
2014-08-06,43.389999,44.040001,42.75,43.459999,43.459999,20355349.0
2014-08-07,43.369999,44.369999,42.889999,43.0,43.0,25389111.0
2014-08-08,43.02,43.360001,42.509998,43.130001,43.130001,14977725.0
2014-08-11,43.48,43.599998,42.709999,43.27,43.27,18420323.0
2014-08-12,44.380001,44.720001,43.610001,43.810001,43.810001,29582276.0
2014-08-13,44.119999,44.34,43.619999,44.150002,44.150002,16180836.0
2014-08-14,44.400002,45.34,44.043598,45.330002,45.330002,23638935.0
2014-08-15,45.470001,45.5,44.439999,44.759998,44.759998,17794698.0
2014-08-18,45.060001,45.330002,44.77,45.119999,45.119999,14835442.0
2014-08-19,45.240002,45.450001,45.028999,45.09,45.09,11903442.0
2014-08-20,44.93,45.209999,44.759998,45.060001,45.060001,10383233.0
2014-08-21,45.290001,45.349998,44.84,45.110001,45.110001,10619316.0
2014-08-22,45.040001,46.139999,44.799999,45.98,45.98,19429784.0
2014-08-25,46.279999,46.360001,45.700001,46.099998,46.099998,17583487.0
2014-08-26,46.099998,48.200001,46.040001,48.169998,48.169998,27716184.0
2014-08-27,48.240002,48.459999,47.18,48.060001,48.060001,26127632.0
2014-08-28,47.98,49.880001,47.860001,49.43,49.43,35076316.0
2014-08-29,49.889999,50.349998,49.130001,49.75,49.75,31926942.0
2014-09-02,50.02,51.34,49.900002,51.02,51.02,28267227.0
2014-09-03,51.830002,51.849998,49.049999,49.330002,49.330002,34411151.0
2014-09-04,49.689999,50.860001,49.220001,50.240002,50.240002,24413060.0
2014-09-05,50.09,50.880001,49.52,50.700001,50.700001,20251354.0
2014-09-08,51.799999,52.68,51.68,52.0,52.0,30836421.0
2014-09-09,52.23,52.400002,50.220001,50.610001,50.610001,25034416.0
2014-09-10,52.110001,53.330002,51.849998,52.91,52.91,38057661.0
2014-09-11,52.549999,53.639999,52.18,52.639999,52.639999,38099375.0
2014-09-12,52.549999,52.82,52.02,52.110001,52.110001,22986464.0
2014-09-15,51.599998,51.926998,47.560001,49.380001,49.380001,38374126.0
2014-09-16,48.700001,50.91,48.400002,50.830002,50.830002,26744763.0
2014-09-17,50.970001,51.599998,50.161201,50.700001,50.700001,22874400.0
2014-09-18,50.970001,51.880001,50.529999,50.880001,50.880001,22484799.0
2014-09-19,50.779999,53.0,50.18,53.0,53.0,38192577.0
2014-09-22,52.380001,52.900002,51.360001,51.939999,51.939999,21744393.0
2014-09-23,51.459999,52.560001,51.02,52.169998,52.169998,19997954.0
2014-09-24,52.549999,53.34,52.130001,52.959999,52.959999,17656100.0
2014-09-25,52.709999,53.23,51.27,51.450001,51.450001,21071508.0
2014-09-26,51.970001,52.610001,51.700001,51.889999,51.889999,14125293.0
2014-09-29,51.09,52.18,50.880001,51.740002,51.740002,15404256.0
2014-09-30,52.0,52.189999,51.169998,51.580002,51.580002,12315738.0
2014-10-01,51.080002,51.290001,49.150002,50.060001,50.060001,24733453.0
2014-10-02,51.029999,52.099998,50.009998,51.849998,51.849998,27056496.0
2014-10-03,52.75,54.73,52.110001,53.939999,53.939999,31227155.0
2014-10-06,53.939999,54.450001,53.226002,53.490002,53.490002,20033423.0
2014-10-07,53.119999,54.990002,53.099998,53.529999,53.529999,26082251.0
2014-10-08,53.619999,55.6684,52.599998,55.419998,55.419998,31098532.0
2014-10-09,55.290001,55.990002,54.919998,55.290001,55.290001,29741359.0
2014-10-10,54.57,55.66,50.299999,50.400002,50.400002,46727275.0
2014-10-13,50.540001,51.91,48.259998,48.490002,48.490002,35326778.0
2014-10-14,49.060001,49.529999,47.080002,48.580002,48.580002,29723607.0
2014-10-15,47.110001,50.52,46.380001,49.990002,49.990002,34371495.0
2014-10-16,48.34,49.82,47.169998,48.23,48.23,30818799.0
2014-10-17,49.720001,50.25,48.650002,48.77,48.77,24630575.0
2014-10-20,49.07,50.889999,48.799999,50.700001,50.700001,17781053.0
2014-10-21,51.759998,52.150002,50.299999,50.630001,50.630001,21351031.0
2014-10-22,51.130001,51.84,49.0,49.080002,49.080002,26147867.0
2014-10-23,50.130001,50.400002,49.200001,49.669998,49.669998,23099811.0
2014-10-24,50.16,50.189999,49.150002,49.950001,49.950001,12035228.0
2014-10-27,50.02,50.240002,47.1814,48.560001,48.560001,51896310.0
2014-10-28,42.25,44.580002,41.759998,43.779999,43.779999,83514039.0
2014-10-29,43.849998,44.16,41.810001,42.080002,42.080002,40261918.0
2014-10-30,41.560001,42.48,39.939999,41.799999,41.799999,42012595.0
2014-10-31,42.689999,42.849998,41.34,41.470001,41.470001,23895091.0
2014-11-03,40.549999,41.200001,40.16,40.209999,40.209999,31441874.0
2014-11-04,40.025002,41.099998,39.75,40.900002,40.900002,19544339.0
2014-11-05,41.689999,41.799999,40.130001,40.369999,40.369999,19742219.0
2014-11-06,40.189999,41.349998,40.099998,40.84,40.84,16292122.0
2014-11-07,40.740002,40.740002,39.700001,40.310001,40.310001,18558908.0
2014-11-10,40.34,40.689999,39.419998,39.59,39.59,19069311.0
2014-11-11,39.310001,39.84,38.810001,39.59,39.59,19199463.0
2014-11-12,39.939999,42.939999,39.599998,42.540001,42.540001,51814076.0
2014-11-13,43.549999,43.950001,39.950001,40.040001,40.040001,67287397.0
2014-11-14,40.02,41.849998,39.77,41.849998,41.849998,33059767.0
2014-11-17,41.459999,41.68,40.41,40.470001,40.470001,20665239.0
2014-11-18,40.689999,41.169998,39.950001,40.610001,40.610001,18605048.0
2014-11-19,40.349998,40.470001,39.209999,39.709999,39.709999,19050142.0
2014-11-20,39.490002,40.549999,39.32,39.810001,39.810001,13717120.0
2014-11-21,40.25,40.279999,39.799999,40.029999,40.029999,12066551.0
2014-11-24,39.990002,40.470001,39.580002,40.189999,40.189999,15176007.0
2014-11-25,40.119999,40.299999,39.560001,39.759998,39.759998,16165082.0
2014-11-26,39.830002,41.560001,39.740002,41.130001,41.130001,23794731.0
2014-11-28,41.09,42.080002,40.830002,41.740002,41.740002,11113905.0
2014-12-01,41.290001,41.290001,39.0,39.040001,39.040001,22213988.0
2014-12-02,39.400002,39.400002,38.330002,38.91,38.91,16430289.0
2014-12-03,39.0,39.419998,38.380001,39.060001,39.060001,13241278.0
2014-12-04,38.799999,39.66,38.619999,38.790001,38.790001,13017891.0
2014-12-05,38.970001,39.07,38.349998,38.490002,38.490002,12574907.0
2014-12-08,38.080002,38.119999,35.75,36.290001,36.290001,30112791.0
2014-12-09,34.970001,37.09,34.619999,37.049999,37.049999,20542824.0
2014-12-10,36.91,37.779999,36.25,36.349998,36.349998,16497652.0
2014-12-11,36.450001,37.23,36.25,36.700001,36.700001,15707079.0
2014-12-12,36.310001,37.709999,36.099998,37.099998,37.099998,15222465.0
2014-12-15,38.130001,38.380001,36.73,36.849998,36.849998,16832975.0
2014-12-16,36.5,36.709999,35.09,35.130001,35.130001,19241183.0
2014-12-17,35.560001,35.900002,34.950001,35.57,35.57,18544835.0
2014-12-18,36.130001,37.27,35.950001,36.73,36.73,19087488.0
2014-12-19,36.700001,37.450001,36.5,37.080002,37.080002,16068717.0
2014-12-22,37.5,38.82,37.310001,38.43,38.43,20078978.0
2014-12-23,38.580002,39.25,37.459999,37.57,37.57,16858037.0
2014-12-24,37.669998,38.349998,37.560001,37.610001,37.610001,6263320.0
2014-12-26,37.759998,38.099998,37.540001,37.599998,37.599998,7323988.0
2014-12-29,37.389999,37.509998,36.380001,36.419998,36.419998,13565360.0
2014-12-30,36.02,36.238998,35.459999,35.860001,35.860001,19494563.0
2014-12-31,35.889999,36.490002,35.470001,35.869999,35.869999,17650083.0
2015-01-02,36.23,36.740002,35.5401,36.560001,36.560001,12062461.0
2015-01-05,36.259998,37.110001,35.639999,36.380001,36.380001,15062744.0
2015-01-06,36.27,39.450001,36.040001,38.759998,38.759998,33050812.0
2015-01-07,39.099998,39.099998,37.060001,37.279999,37.279999,22675663.0
2015-01-08,37.419998,39.189999,37.09,39.09,39.09,19190436.0
2015-01-09,39.220001,40.34,38.255001,40.169998,40.169998,24738362.0
2015-01-12,40.279999,40.950001,39.299999,39.369999,39.369999,27639025.0
2015-01-13,39.740002,40.349998,39.23,39.650002,39.650002,18395519.0
2015-01-14,38.889999,40.18,38.799999,39.849998,39.849998,16054746.0
2015-01-15,39.700001,39.700001,36.860001,36.93,36.93,23042008.0
2015-01-16,37.18,38.130001,36.849998,37.310001,37.310001,14966077.0
2015-01-20,37.59,38.139999,36.540001,37.57,37.57,17641670.0
2015-01-21,37.650002,38.27,37.330002,37.830002,37.830002,12181324.0
2015-01-22,37.98,39.25,37.549999,39.07,39.07,20451716.0
2015-01-23,39.48,39.970001,38.779999,39.419998,39.419998,16439238.0
2015-01-26,39.330002,40.130001,39.040001,40.099998,40.099998,13838215.0
2015-01-27,39.560001,39.610001,38.376999,38.919998,38.919998,15746411.0
2015-01-28,38.43,38.779999,37.029999,37.150002,37.150002,22367616.0
2015-01-29,37.389999,37.57,36.07,36.68,36.68,20088464.0
2015-01-30,36.650002,38.150002,36.41,37.529999,37.529999,15390172.0
2015-02-02,37.700001,38.07,36.919998,37.459999,37.459999,13895869.0
2015-02-03,38.0,40.189999,37.691002,39.790001,39.790001,28395371.0
2015-02-04,40.049999,40.830002,39.82,40.720001,40.720001,23116779.0
2015-02-05,42.040001,43.790001,40.91,41.259998,41.259998,61997292.0
2015-02-06,46.119999,48.5,45.799999,48.009998,48.009998,102973023.0
2015-02-09,46.73,47.689999,46.5,47.32,47.32,36177946.0
2015-02-10,47.349998,47.389999,45.57,46.259998,46.259998,32287813.0
2015-02-11,46.27,47.779999,46.110001,47.5,47.5,24747029.0
2015-02-12,47.98,48.450001,46.880001,47.950001,47.950001,23071572.0
2015-02-13,47.93,48.82,47.57,48.5,48.5,20809627.0
2015-02-17,48.200001,49.09,47.889999,48.029999,48.029999,16670155.0
2015-02-18,48.0,48.790001,47.360001,47.82,47.82,15503060.0
2015-02-19,47.84,48.939999,47.419998,48.700001,48.700001,18153446.0
2015-02-20,48.759998,49.880001,48.650002,49.110001,49.110001,20755575.0
2015-02-23,49.02,49.240002,48.349998,48.470001,48.470001,12541405.0
2015-02-24,48.330002,49.299999,48.060001,48.689999,48.689999,11073664.0
2015-02-25,48.799999,49.18,48.25,48.549999,48.549999,11663183.0
2015-02-26,48.810001,50.009998,48.639999,49.41,49.41,22340876.0
2015-02-27,49.189999,49.900002,47.959999,48.080002,48.080002,15004478.0
2015-03-02,48.259998,48.299999,47.310001,48.150002,48.150002,13430911.0
2015-03-03,48.130001,48.799999,47.435001,47.709999,47.709999,16754427.0
2015-03-04,47.509998,47.849998,46.41,47.57,47.57,14290082.0
2015-03-05,47.59,48.43,47.200001,47.349998,47.349998,13511889.0
2015-03-06,47.259998,48.07,46.57,46.75,46.75,11534904.0
2015-03-09,47.220001,48.080002,47.130001,47.59,47.59,13623964.0
2015-03-10,47.23,47.259998,45.790001,45.84,45.84,17268832.0
2015-03-11,45.66,46.740002,45.130001,46.27,46.27,12264500.0
2015-03-12,46.57,47.32,46.509998,47.07,47.07,12188433.0
2015-03-13,46.939999,47.720001,46.452,46.66,46.66,13351595.0
2015-03-16,46.900002,47.07,46.049999,46.43,46.43,10231885.0
2015-03-17,46.66,47.290001,46.439999,46.93,46.93,13349181.0
2015-03-18,46.75,47.384998,46.16,47.200001,47.200001,13105773.0
2015-03-19,46.959999,48.150002,46.450001,47.93,47.93,15942349.0
2015-03-20,48.360001,49.150002,48.25,48.439999,48.439999,18665952.0
2015-03-23,48.240002,49.25,47.869999,48.459999,48.459999,16386764.0
2015-03-24,48.669998,51.790001,48.540001,51.470001,51.470001,38110129.0
2015-03-25,51.5,51.869999,49.310001,49.5,49.5,31664065.0
2015-03-26,49.650002,50.900002,49.400002,49.919998,49.919998,24363001.0
2015-03-27,50.349998,50.889999,49.939999,50.009998,50.009998,14834659.0
2015-03-30,50.450001,50.709999,48.66,49.889999,49.889999,20345795.0
2015-03-31,49.619999,51.240002,49.540001,50.080002,50.080002,23880916.0
2015-04-01,51.0,51.689999,50.169998,50.470001,50.470001,24280510.0
2015-04-02,50.639999,50.950001,49.880001,50.419998,50.419998,13402636.0
2015-04-06,50.029999,51.16,49.869999,50.84,50.84,14533570.0
2015-04-07,51.009998,53.279999,50.860001,52.869999,52.869999,37002830.0
2015-04-08,53.32,53.490002,51.950001,52.299999,52.299999,22348699.0
2015-04-09,52.150002,52.990002,51.540001,52.169998,52.169998,17867277.0
2015-04-10,52.290001,52.450001,51.380001,51.939999,51.939999,13249821.0
2015-04-13,51.990002,52.290001,51.450001,51.619999,51.619999,12281305.0
2015-04-14,51.75,51.810001,50.68,51.200001,51.200001,12220144.0
2015-04-15,51.330002,51.869999,50.91,51.299999,51.299999,13178897.0
2015-04-16,51.299999,52.34,51.139999,52.029999,52.029999,14300925.0
2015-04-17,51.709999,52.16,50.189999,50.66,50.66,16651531.0
2015-04-20,51.07,51.48,50.509998,51.400002,51.400002,10993147.0
2015-04-21,51.68,51.849998,51.099998,51.32,51.32,8446817.0
2015-04-22,51.48,52.09,51.32,51.73,51.73,11468104.0
2015-04-23,51.869999,52.200001,51.220001,51.41,51.41,11475798.0
2015-04-24,51.849998,51.959999,50.240002,50.82,50.82,14865935.0
2015-04-27,50.84,52.540001,50.82,51.66,51.66,23906592.0
2015-04-28,52.16,52.219002,38.380001,42.27,42.27,77009075.0
2015-04-29,40.209999,41.09,38.07,38.490002,38.490002,120408594.0
2015-04-30,39.279999,39.740002,38.48,38.959999,38.959999,46631879.0
2015-05-01,39.189999,39.240002,37.369999,37.84,37.84,37735896.0
2015-05-04,38.720001,38.959999,37.549999,37.880001,37.880001,27606068.0
2015-05-05,38.0,38.610001,37.360001,37.419998,37.419998,22575018.0
2015-05-06,37.689999,37.779999,36.52,37.259998,37.259998,29079869.0
2015-05-07,37.240002,37.880001,36.950001,37.709999,37.709999,21241880.0
2015-05-08,38.02,38.200001,37.549999,37.59,37.59,14365764.0
2015-05-11,37.580002,37.859001,37.200001,37.310001,37.310001,12298190.0
2015-05-12,37.290001,37.799999,37.060001,37.48,37.48,11778246.0
2015-05-13,37.66,38.200001,37.529999,37.720001,37.720001,14065192.0
2015-05-14,37.93,38.09,37.27,37.330002,37.330002,14236644.0
